ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,Æò±Õ±â¿Â(¡ÆC),Æò±ÕÃÖ°í±â¿Â(¡ÆC),Æò±ÕÃÖÀú±â¿Â(¡ÆC),ÃÖ°í±â¿Â(¡ÆC),ÃÖÀú±â¿Â(¡ÆC),ÃÖ°í±â¿Â ³ªÅ¸³­³¯(yyyymmdd),ÃÖÀú±â¿Â ³ªÅ¸³­³¯(yyyymmdd),Æò±ÕÇöÁö±â¾Ð(hPa),Æò±ÕÇØ¸é±â¾Ð(hPa),ÃÖ°íÇØ¸é±â¾Ð(hPa),ÃÖÀúÇØ¸é±â¾Ð(hPa),ÃÖ°íÇØ¸é±â¾Ð ³ªÅ¸³­³¯(yyyymmdd),ÃÖÀúÇØ¸é±â¾Ð ³ªÅ¸³­³¯(yyyymmdd),Æò±Õ¼öÁõ±â¾Ð(hPa),ÃÖ°í¼öÁõ±â¾Ð(hPa),ÃÖÀú¼öÁõ±â¾Ð(hPa),ÃÖ°í¼öÁõ±â¾Ð ³ªÅ¸³­³¯(yyyymmdd),ÃÖÀú¼öÁõ±â¾Ð ³ªÅ¸³­³¯(yyyymmdd),Æò±ÕÀÌ½½Á¡¿Âµµ(¡ÆC),Æò±Õ»ó´ë½Àµµ(%),ÃÖ¼Ò»ó´ë½Àµµ(%),ÃÖ¼Ò»ó´ë½Àµµ ³ªÅ¸³­³¯(yyyymmdd),¿ùÇÕ°­¼ö·®(00~24h¸¸)(mm),ÀÏÃÖ´Ù°­¼ö·®(mm),1½Ã°£ÃÖ´Ù°­¼ö·®(mm),10ºÐÃÖ´Ù°­¼ö·®(mm),ÀÏÃÖ´Ù°­¼ö·® ³ªÅ¸³­³¯(yyyymmdd),1½Ã°£ÃÖ´Ù°­¼ö·® ³ªÅ¸³­³¯(yyyymmdd),10ºÐÃÖ´Ù°­¼ö·® ³ªÅ¸³­³¯(yyyymmdd),¼ÒÇüÃÑÁõ¹ß·®(mm),¼ÒÇüÀÏÃÖ´ëÁõ¹ß·®(mm),´ëÇüÃÑÁõ¹ß·®(mm),´ëÇüÀÏÃÖ´ëÁõ¹ß·®(mm),¼ÒÇüÀÏÃÖ´ëÁõ¹ß·® ³ªÅ¸³­³¯(yyyymmdd),´ëÇüÀÏÃÖ´ëÁõ¹ß·® ³ªÅ¸³­³¯(yyyymmdd),Æò±ÕÇ³¼Ó(m/s),ÃÖ´ëÇ³¼Ó(m/s),ÃÖ´ë¼ø°£Ç³¼Ó(m/s),ÃÖ´ëÇ³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ë¼ø°£Ç³¼Ó Ç³Çâ(16¹æÀ§),ÃÖ´ëÇ³¼Ó ³ªÅ¸³­³¯(yyyymmdd),ÃÖ´ë¼ø°£Ç³¼Ó ³ªÅ¸³­³¯(yyyymmdd),ÃÖ´ÙÇ³Çâ(16¹æÀ§),Æò±Õ¿î·®(1/10),Æò±ÕÁßÇÏÃþ¿î·®(1/10),ÇÕ°è ÀÏÁ¶½Ã°£(hr),ÀÏÁ¶À²(%),ÇÕ°è ÀÏ»ç·®(MJ/m2),ÃÖ½ÉÀû¼³(cm),ÃÖ½É½ÅÀû¼³(cm),3½Ã°£½ÅÀû¼³ÇÕ(cm),ÃÖ½ÉÀû¼³ ³ªÅ¸³­³¯(yyyymmdd),ÃÖ½É½ÅÀû¼³ ³ªÅ¸³­³¯(yyyymmdd),Æò±Õ ÃÖÀúÃÊ»ó¿Âµµ(¡ÆC),ÃÖÀúÃÊ»ó¿Âµµ(¡ÆC),ÃÖÀúÃÊ»ó¿Âµµ ³ªÅ¸³­³¯(yyyymmdd),Æò±ÕÁö¸é¿Âµµ(¡ÆC),0.05mÆò±ÕÁöÁß¿Âµµ(¡ÆC),0.1mÆò±ÕÁöÁß¿Âµµ(¡ÆC),0.2mÆò±ÕÁöÁß¿Âµµ(¡ÆC),0.3mÆò±ÕÁöÁß¿Âµµ(¡ÆC),0.5mÆò±ÕÁöÁß¿Âµµ(¡ÆC),1.0mÆò±ÕÁöÁß¿Âµµ(¡ÆC),1.5mÆò±ÕÁöÁß¿Âµµ(¡ÆC),3.0mÆò±ÕÁöÁß¿Âµµ(¡ÆC),5.0mÆò±ÕÁöÁß¿Âµµ(¡ÆC)
95,Ã¶¿ø,2016-11,4.3,10.2,-1.2,18.6,-10.6,20161105,20161124,1004.4,1023.5,1035.7,1010.5,20161129,20161105,6.1,14.1,1.3,20161114,20161124,-1.5,70,16,20161120,15.6,8,,,20161107,,,,,,,,,1.2,6.2,11.2,20,290,20161106,20161111,200,,,142.8,46.97,,,,,,,-6.7,-16.7,20161124,6.1,,,,,,,,,
95,Ã¶¿ø,2016-12,-1.4,4.3,-6.6,11.8,-18.7,20161220,20161216,1005.8,1025.3,1036.2,1005.5,20161230,20161222,4.2,9.6,1.2,20161222,20161216,-6.3,73,17,20161206,69.8,39.5,,,20161222,,,,,,,,,1,7.4,11.6,360,290,20161222,20161201,230,,,135.1,45.55,,,,,,,-9.8,-17.3,20161211,1.1,,,,,,,,,
95,Ã¶¿ø,2017-01,-4.4,2,-10.4,9.9,-18.2,20170108,20170124,1006.1,1025.8,1037.9,1012.1,20170125,20170108,2.9,7.6,.8,20170102,20170114,-11.6,62,14,20170112,14.5,6.6,,,20170127,,,,,,,,,1.2,6.8,11.2,200,270,20170127,20170127,200,,,196.9,64.37,,,,,,,-15.9,-25.6,20170125,-1.5,,,,,,,,,
95,Ã¶¿ø,2017-02,-2.6,3.7,-9.2,10.6,-16.6,20170228,20170202,1004,1023.6,1034.9,1006.1,20170214,20170220,3,9,1.2,20170217,20170210,-10.2,60,15,20170227,9.8,3.7,,,20170217,,,,,,,,,1.3,6.3,10.3,200,200,20170219,20170219,200,,,201.3,66.61,,,,,,,-13.5,-20.3,20170211,-.1,,,,,,,,,
95,Ã¶¿ø,2017-03,3.5,10.8,-3.4,17.4,-9.4,20170319,20170308,1000.6,1019.7,1029.3,1007.9,20170319,20170309,4.3,10.9,1.2,20170328,20170307,-5.7,58,10,20170319,21.5,9.2,,,20170331,,,,,,,,,1.3,6.8,11.6,320,320,20170306,20170306,230,,,216,58.17,,,,,,,-8.4,-13.4,20170308,5.2,,,,,,,,,
95,Ã¶¿ø,2017-04,12.1,19.3,4.8,26.6,-2.4,20170430,20170402,994.4,1012.8,1026.7,995,20170404,20170418,7.1,12.9,1.4,20170415,20170410,1,54,5,20170410,63.6,18.7,6.7,2.1,20170405,20170418,20170418,,,,,,,2,7.8,13.6,360,360,20170401,20170401,200,,,248.1,62.64,,,,,,,-.2,-10,20170412,14.8,,,,,,,,,
95,Ã¶¿ø,2017-05,17.7,24.4,10.9,28.9,5.9,20170503,20170506,993.8,1011.8,1023.6,996.3,20170502,20170513,10.5,17.4,2.3,20170529,20170506,7,55,7,20170501,36,13.8,12.1,4.8,20170513,20170513,20170513,,,,,,,1.8,8.3,15.2,160,230,20170513,20170506,230,,,277.6,62.83,,,,,,,5.5,-2.4,20170506,23,,,,,,,,,
95,Ã¶¿ø,2017-06,21.3,27.7,15,32,8.7,20170616,20170611,990.6,1008.3,1016.8,995.5,20170606,20170601,14.6,25.5,4.4,20170628,20170610,11.9,60,12,20170610,74.2,19.6,16.8,9,20170625,20170628,20170628,,,,,,,1.7,7.5,11.6,360,200,20170611,20170609,230,,,272.3,61.45,,,,,,,11.1,2.3,20170604,27.7,,,,,,,,,
95,Ã¶¿ø,2017-07,25.5,29.7,22.1,33.6,18.1,20170706,20170701,989.9,1007.3,1013.3,999.3,20170716,20170710,26.4,35,15,20170721,20170706,21.8,82,29,20170706,575.2,117.9,54.9,17.1,20170708,20170723,20170723,,,,,,,1.6,6.4,10.1,20,290,20170725,20170708,200,,,119.9,26.63,,,,,,,21,15.8,20170701,27.9,,,,,,,,,
95,Ã¶¿ø,2017-08,23.6,28.5,19.5,33.8,11.7,20170803,20170830,990.3,1007.9,1017.9,995.8,20170827,20170809,24.8,35.9,10.8,20170806,20170829,20.6,85,28,20170826,354.9,102.6,46.1,24.1,20170820,20170824,20170824,,,,,,,1.7,5.9,10.6,20,230,20170816,20170824,360,,,145.9,34.57,,,,,,,18.8,12.4,20170829,26.7,,,,,,,,,
95,Ã¶¿ø,2017-09,18.8,25.8,12.6,28.9,3.9,20170926,20170929,995.5,1013.5,1022.5,1004.9,20170930,20170919,15.4,23.1,5.6,20170908,20170929,13,72,22,20170928,26.6,12.8,8.9,6.5,20170911,20170919,20170919,,,,,,,1.4,8.7,14.6,340,340,20170919,20170919,200,,,171.6,47.53,,,,,,,11.1,-.6,20170929,22.4,,,,,,,,,
95,Ã¶¿ø,2017-10,12.8,20.2,6.5,26.8,-4.8,20171002,20171031,1003.1,1021.6,1030.5,1009.2,20171015,20171002,10.2,18.6,2.3,20171010,20171030,6.5,69,16,20171030,10.8,6.6,2.2,1,20171011,20171010,20171011,,,,,,,1.2,6.9,12.2,20,20,20171002,20171022,20,,,195.4,56.21,,,,,,,2,-13.2,20171030,15.5,,,,,,,,,
95,Ã¶¿ø,2017-11,2.7,8.7,-3.7,18.2,-11.5,20171102,20171119,1004,1023.3,1032.4,1008.3,20171105,20171110,5.4,14.4,1.1,20171103,20171130,-3.6,67,18,20171130,33.5,15.4,,,20171103,,,,,,,,,1.3,7.2,12.8,200,180,20171110,20171110,200,,,163.4,53.71,,,,,,,-9.7,-18.3,20171119,4.2,,,,,,,,,
95,Ã¶¿ø,2017-12,-4.9,.4,-10.8,8.5,-18.8,20171223,20171213,1006.4,1026.3,1036.3,1008.7,20171214,20171224,3,7.2,1,20171203,20171227,-11,66,20,20171226,12.8,7.3,,,20171224,,,,,,,,,1.2,6.1,12.5,270,200,20171210,20171210,200,,,171.3,57.75,,,,,,,-16,-22.5,20171217,-2.9,,,,,,,,,
95,Ã¶¿ø,2018-01,-7.3,-1.2,-13.3,7.7,-25.2,20180117,20180126,1004.8,1025,1034.8,1006.9,20180114,20180108,2.4,6.6,.4,20180115,20180124,-14.1,62,19,20180102,7.9,5.1,,,20180122,,,,,,,,,1.1,5.6,10.7,290,290,20180110,20180109,200,,,185.7,60.75,,,,,,,-15.7,-24.6,20180112,-3,,,,,,,,,
95,Ã¶¿ø,2018-02,-4.4,2.1,-11.5,9.8,-21.1,20180226,20180207,1004.1,1024,1032.6,1004.5,20180202,20180228,2.4,6.6,.7,20180228,20180211,-13.7,52,13,20180217,14.4,11,,,20180228,,,,,,,,,1.5,6.8,11.3,200,230,20180213,20180213,200,,,206.4,68.37,,,,,,,-16.3,-26.2,20180207,-2.2,,,,,,,,,
95,Ã¶¿ø,2018-03,6.2,12.8,-.4,21.9,-10.8,20180329,20180302,1001.8,1020.9,1033,1001.3,20180307,20180301,6.1,14,2.2,20180315,20180302,-.9,64,20,20180303,33.6,10.7,,,20180304,,,,,,,,,2.1,7.9,13.4,20,20,20180320,20180320,200,,,202.7,54.65,,,,,,,-5.4,-13.2,20180302,7.2,,,,,,,,,
95,Ã¶¿ø,2018-04,11.2,17.9,4.4,27.1,-3.5,20180420,20180408,997.4,1016,1026.8,1001.7,20180413,20180410,7.7,15.3,2,20180430,20180407,2.5,61,8,20180421,139.4,65.5,9,2.4,20180423,20180423,20180404,,,,,,,2.5,9.7,16.4,200,180,20180410,20180410,200,,,203.6,51.43,,,,,,,-.9,-10.5,20180408,12.9,,,,,,,,,
95,Ã¶¿ø,2018-05,16.8,22.8,10.9,29.5,5.7,20180515,20180503,993.5,1011.6,1024.6,1001.3,20180510,20180502,12.7,27.4,5,20180516,20180520,9.8,68,17,20180520,263.1,103.7,20.7,10.8,20180517,20180517,20180517,,,,,,,2.2,8.1,13.4,20,270,20180508,20180504,200,,,231.4,52.39,,,,,,,7.4,-.1,20180521,20,,,,,,,,,
95,Ã¶¿ø,2018-06,21.7,27.8,16,32.3,12,20180625,20180616,990.1,1007.9,1017.1,996.2,20180602,20180628,17.6,28.6,9.4,20180626,20180622,15.3,70,25,20180622,122.3,72.7,21.4,12,20180626,20180628,20180628,,,,,,,1.8,7.1,13.7,290,270,20180628,20180628,200,,,232.2,52.4,,,,,,,13.3,7.8,20180603,28,,,,,,,,,
95,Ã¶¿ø,2018-07,25.4,30.4,21.3,36,14.7,20180728,20180708,991.6,1009.2,1017.2,996.1,20180709,20180704,25.8,35.6,12.7,20180727,20180708,21.3,80,35,20180721,174.2,45.8,20.9,5.2,20180701,20180710,20180710,,,,,,,2,8.1,12.2,20,360,20180707,20180707,20,,,234.6,52.11,,,,,,,19.8,12.8,20180708,30.4,,,,,,,,,
95,Ã¶¿ø,2018-08,26.3,31.8,21.8,38.4,15.4,20180801,20180818,990.1,1007.6,1015.8,992.3,20180817,20180824,26.4,36.3,14.6,20180813,20180817,21.8,79,37,20180817,527,384.3,73.3,21.7,20180829,20180829,20180808,,,,,,,1.9,8.8,14.2,360,320,20180829,20180829,200,6,3,235.2,55.7,,,,,,,20,12.4,20180818,31.6,,,,,,,,,
95,Ã¶¿ø,2018-09,18.8,25.2,13,29.4,5.9,20180901,20180925,995.8,1013.9,1024.2,995.1,20180911,20180904,16.3,26.3,7.7,20180903,20180930,13.9,77,25,20180919,55.4,24.1,7.9,2.8,20180921,20180903,20180903,,,,,,,1.5,6.1,10.6,200,200,20180906,20180905,200,4.9,2.7,206.9,55.41,,,,,,,8.9,1.1,20180925,21.7,,,,,,,,,
95,Ã¶¿ø,2018-10,9.9,17.2,3.7,24.6,-3.3,20181004,20181030,1000.8,1019.6,1029.1,1001.9,20181013,20181006,9.2,18.2,4.4,20181006,20181027,5.1,77,18,20181020,74.8,27.1,6.2,1.9,20181006,20181023,20181023,,,,,,,1.3,8.8,16.9,360,180,20181006,20181028,20,3.9,2.4,217.6,62.56,,,,,,,-2,-9.9,20181030,11.6,,,,,,,,,
95,Ã¶¿ø,2018-11,4.5,11.4,-1,18.6,-8.4,20181104,20181123,1005.1,1024.4,1031.1,1004.2,20181123,20181108,6.5,14.5,1.7,20181108,20181123,0,77,15,20181128,60.2,47.1,,,20181108,,,,,,,,,1,7.2,12.4,200,200,20181108,20181109,20,4.1,2.6,159,52.23,,,,,,,-7,-16.2,20181123,5,,,,,,,,,
95,Ã¶¿ø,2018-12,-4,2.6,-10.1,11.4,-18.6,20181222,20181228,1008.4,1028.4,1041.2,1014.1,20181231,20181203,3.1,11.2,.5,20181203,20181227,-11.1,62,10,20181210,8.3,4.5,,,20181203,,,,,,,,,1,7.7,12.6,290,290,20181206,20181206,270,4,2.3,190.8,64.29,,,,,,,-16.7,-26.5,20181231,-2.8,,,,,,,,,
95,Ã¶¿ø,2019-01,-4.9,2.6,-12.5,7.6,-17.1,20190112,20190109,1006.9,1026.9,1038.5,1017.3,20190103,20190122,2.4,5.2,1,20190128,20190131,-13,57,13,20190124,0,0,,,20190128,,,,,,,,,1.1,6,10.3,320,290,20190128,20190128,200,4,1.5,208.3,68.14,,,,,,,-20.9,-25.8,20190116,-4,,,,,,,,,
95,Ã¶¿ø,2019-02,-1.7,5,-8.2,13.2,-15.2,20190223,20190201,1005.3,1025,1037.4,1008.9,20190212,20190203,3.4,7.6,1.1,20190203,20190213,-9,63,15,20190223,20.6,15.1,,,20190203,,,34,4,23.9,2.8,20190223,20190223,1,6,9.8,200,230,20190201,20190201,200,4.9,3,205.6,68.15,196.2,,,,,,-13.2,-24.9,20190201,0,,,,,,,,,
95,Ã¶¿ø,2019-03,4.5,11.3,-2.4,17.1,-7.9,20190319,20190314,998.4,1017.5,1027.2,1000.6,20190308,20190321,5.3,11.2,1.2,20190320,20190313,-2.8,66,12,20190313,23.3,12.2,,,20190320,,,92.4,5.2,64.8,3.6,20190329,20190329,1.4,6.3,13.5,200,230,20190327,20190330,200,4.6,2.9,230.7,62.28,449.07,,,,,,-7.4,-13.3,20190314,5.2,,,,,,,,,
95,Ã¶¿ø,2019-04,9.9,17.2,2.2,27.6,-5.8,20190422,20190401,996.7,1015.5,1026.1,1002.4,20190403,20190424,7.5,17.9,1.8,20190424,20190405,1.5,63,9,20190405,28,14.3,3.2,1,20190425,20190406,20190425,135,7.3,94.5,5.1,20190417,20190417,1.5,6.4,14.3,200,270,20190404,20190414,230,5.1,2.8,236.2,59.74,533.62,,,,,,-2.1,-11.6,20190402,11.8,,,,,,,,,
95,Ã¶¿ø,2019-05,17.8,25.3,10,32.5,2.8,20190524,20190507,993.3,1011.4,1020.6,998.2,20190504,20190527,11.3,22.7,2.7,20190519,20190506,8,59,11,20190505,26.4,16.8,3.8,1.4,20190519,20190520,20190520,223.8,10.1,156.9,7,20190505,20190505,1.5,6.4,14.3,230,230,20190521,20190521,230,3.9,1.2,340,77.06,784.83,,,,,,5.5,-2,20190507,22.3,,,,,,,,,
95,Ã¶¿ø,2019-06,20.9,26.9,15.3,32.1,10.3,20190627,20190611,989.5,1007.3,1016.6,994.6,20190625,20190629,18.5,27.2,8.8,20190628,20190602,16,77,25,20190602,57.1,19.8,13.1,3.3,20190618,20190618,20190618,178.7,8.9,125.3,6.2,20190622,20190622,1.4,7.1,14.1,20,20,20190615,20190615,200,5.5,3.3,284.6,64.24,698.73,,,,,,12.8,6.2,20190601,25.4,,,,,,,,,
95,Ã¶¿ø,2019-07,24.2,29.1,20.3,34.5,14.3,20190705,20190709,988.7,1006.2,1013,998.2,20190717,20190713,25.3,35.6,14.1,20190725,20190704,20.9,84,27,20190705,305.3,105.4,39.8,11.6,20190726,20190726,20190715,141.3,8.8,98.7,6.1,20190704,20190704,1.6,6.4,11.5,20,20,20190706,20190706,200,6.7,5,211.8,47.02,532.65,,,,,,19.2,11.3,20190709,27.3,,,,,,,,,
95,Ã¶¿ø,2019-08,24.8,30.1,20.4,35.1,15.6,20190806,20190830,989.5,1007,1016.4,991.3,20190831,20190815,26.9,37.8,17.8,20190810,20190830,22.1,87,44,20190806,156.9,47.5,18.7,11.3,20190812,20190803,20190803,160.6,7.6,112.5,5.3,20190805,20190805,1.1,6.3,13.4,340,340,20190803,20190803,200,5.7,3.4,267.7,63.35,633.22,,,,,,19.8,14.5,20190830,27.7,,,,,,,,,
95,Ã¶¿ø,2019-09,20,25.8,15.3,30.3,8.7,20190907,20190919,997.5,1015.5,1026.1,987.8,20190926,20190907,19.9,33.8,10.6,20190906,20190923,17,86,31,20190916,199.1,86.3,34.5,12.2,20190910,20190905,20190905,110.6,6.6,77.3,4.7,20190916,20190916,1.3,9.4,23.4,160,140,20190907,20190907,20,6.9,4.7,201.4,53.89,448.43,,,,,,14,5.5,20190924,22.3,,,,,,,,,
95,Ã¶¿ø,2019-10,13.7,20.3,7.6,27.8,-.9,20191001,20191030,1001.2,1019.7,1030.7,1003.2,20191015,20191003,12.7,25.3,5,20191003,20191008,9.9,82,25,20191008,30.8,16,2,.6,20191007,20191002,20191002,96.5,5.6,67.4,4,20191011,20191011,1.2,6.1,12.5,360,50,20191003,20191012,20,5.1,3,227.7,65.43,413.23,,,,,,4,-5.5,20191030,16,,,,,,,,,
95,Ã¶¿ø,2019-11,4.5,11.9,-1.5,20.8,-8.3,20191104,20191120,1004.4,1023.6,1036.4,1005.2,20191121,20191110,6.7,15.9,1.5,20191101,20191114,.3,79,19,20191108,53,15.1,,,20191118,,,53.1,3.1,37.2,2.1,20191103,20191103,.9,6.7,13.6,20,270,20191103,20191118,230,4.7,3,191.4,62.86,276.59,,,,,,-4.6,-10.3,20191129,6.3,,,,,,,,,
